    1223      22.000      -7.500
    1150      22.500      -7.500
    1077      23.000      -7.500
    1004      23.500      -7.500
     931      24.000      -7.500
     858      24.500      -7.500
     785      25.000      -7.500
     712      25.500      -7.500
     639      26.000      -7.500
     566      26.500      -7.500
     493      27.000      -7.500
     420      27.500      -7.500
     347      28.000      -7.500
     274      28.500      -7.500
     201      29.000      -7.500
     128      29.500      -7.500
      55      30.000      -7.500
    1516      30.500      -7.500
    1443      31.000      -7.500
    1370      31.500      -7.500
    1297      32.000      -7.500
    1224      32.500      -7.500
    1151      33.000      -7.500
    1078      33.500      -7.500
    1005      34.000      -7.500
     932      34.500      -7.500
     859      35.000      -7.500
     786      35.500      -7.500
     713      36.000      -7.500
     640      36.500      -7.500
     567       0.500      -8.000
     494       1.000      -8.000
     421       1.500      -8.000
     348       2.000      -8.000
     275       2.500      -8.000
     202       3.000      -8.000
     129       3.500      -8.000
      56       4.000      -8.000
    1517       4.500      -8.000
    1444       5.000      -8.000
    1371       5.500      -8.000
    1298       6.000      -8.000
    1225       6.500      -8.000
    1152       7.000      -8.000
    1079       7.500      -8.000
    1006       8.000      -8.000
     933       8.500      -8.000
     860       9.000      -8.000
     787       9.500      -8.000
     714      10.000      -8.000
     641      10.500      -8.000
     568      11.000      -8.000
     495      11.500      -8.000
     422      12.000      -8.000
     349      12.500      -8.000
     276      13.000      -8.000
     203      13.500      -8.000
     130      14.000      -8.000
      57      14.500      -8.000
    1518      15.000      -8.000
    1445      15.500      -8.000
    1372      16.000      -8.000
    1299      16.500      -8.000
    1226      17.000      -8.000
    1153      17.500      -8.000
    1080      18.000      -8.000
    1007      18.500      -8.000
     934      19.000      -8.000
     861      19.500      -8.000
     788      20.000      -8.000
     715      20.500      -8.000
     642      21.000      -8.000
     569      21.500      -8.000
     496      22.000      -8.000
     423      22.500      -8.000
     350      23.000      -8.000
     277      23.500      -8.000
     204      24.000      -8.000
     131      24.500      -8.000
      58      25.000      -8.000
    1519      25.500      -8.000
    1446      26.000      -8.000
    1373      26.500      -8.000
    1300      27.000      -8.000
    1227      27.500      -8.000
    1154      28.000      -8.000
    1081      28.500      -8.000
    1008      29.000      -8.000
     935      29.500      -8.000
     862      30.000      -8.000
     789      30.500      -8.000
     716      31.000      -8.000
     643      31.500      -8.000
     570      32.000      -8.000
     497      32.500      -8.000
     424      33.000      -8.000
     351      33.500      -8.000
     278      34.000      -8.000
     205      34.500      -8.000
     132      35.000      -8.000
      59      35.500      -8.000
    1520      36.000      -8.000
    1447      36.500      -8.000
    1374       0.500      -8.500
    1301       1.000      -8.500
    1228       1.500      -8.500
    1155       2.000      -8.500
    1082       2.500      -8.500
    1009       3.000      -8.500
     936       3.500      -8.500
     863       4.000      -8.500
     790       4.500      -8.500
     717       5.000      -8.500
     644       5.500      -8.500
     571       6.000      -8.500
     498       6.500      -8.500
     425       7.000      -8.500
     352       7.500      -8.500
     279       8.000      -8.500
     206       8.500      -8.500
     133       9.000      -8.500
      60       9.500      -8.500
    1521      10.000      -8.500
    1448      10.500      -8.500
    1375      11.000      -8.500
    1302      11.500      -8.500
    1229      12.000      -8.500
    1156      12.500      -8.500
    1083      13.000      -8.500
    1010      13.500      -8.500
     937      14.000      -8.500
     864      14.500      -8.500
     791      15.000      -8.500
     718      15.500      -8.500
     645      16.000      -8.500
     572      16.500      -8.500
     499      17.000      -8.500
     426      17.500      -8.500
     353      18.000      -8.500
     280      18.500      -8.500
     207      19.000      -8.500
     134      19.500      -8.500
      61      20.000      -8.500
    1522      20.500      -8.500
    1449      21.000      -8.500
    1376      21.500      -8.500
    1303      22.000      -8.500
    1230      22.500      -8.500
    1157      23.000      -8.500
    1084      23.500      -8.500
    1011      24.000      -8.500
     938      24.500      -8.500
     865      25.000      -8.500
     792      25.500      -8.500
     719      26.000      -8.500
     646      26.500      -8.500
     573      27.000      -8.500
     500      27.500      -8.500
     427      28.000      -8.500
     354      28.500      -8.500
     281      29.000      -8.500
     208      29.500      -8.500
     135      30.000      -8.500
      62      30.500      -8.500
    1523      31.000      -8.500
    1450      31.500      -8.500
    1377      32.000      -8.500
    1304      32.500      -8.500
    1231      33.000      -8.500
    1158      33.500      -8.500
    1085      34.000      -8.500
    1012      34.500      -8.500
     939      35.000      -8.500
     866      35.500      -8.500
     793      36.000      -8.500
     720      36.500      -8.500
     647       0.500      -9.000
     574       1.000      -9.000
     501       1.500      -9.000
     428       2.000      -9.000
     355       2.500      -9.000
     282       3.000      -9.000
     209       3.500      -9.000
     136       4.000      -9.000
      63       4.500      -9.000
    1524       5.000      -9.000
    1451       5.500      -9.000
    1378       6.000      -9.000
    1305       6.500      -9.000
    1232       7.000      -9.000
    1159       7.500      -9.000
    1086       8.000      -9.000
    1013       8.500      -9.000
     940       9.000      -9.000
     867       9.500      -9.000
     794      10.000      -9.000
     721      10.500      -9.000
     648      11.000      -9.000
     575      11.500      -9.000
     502      12.000      -9.000
     429      12.500      -9.000
     356      13.000      -9.000
     283      13.500      -9.000
     210      14.000      -9.000
     137      14.500      -9.000
      64      15.000      -9.000
    1525      15.500      -9.000
    1452      16.000      -9.000
    1379      16.500      -9.000
    1306      17.000      -9.000
    1233      17.500      -9.000
    1160      18.000      -9.000
    1087      18.500      -9.000
    1014      19.000      -9.000
     941      19.500      -9.000
     868      20.000      -9.000
     795      20.500      -9.000
     722      21.000      -9.000
     649      21.500      -9.000
     576      22.000      -9.000
     503      22.500      -9.000
     430      23.000      -9.000
     357      23.500      -9.000
     284      24.000      -9.000
     211      24.500      -9.000
     138      25.000      -9.000
      65      25.500      -9.000
    1526      26.000      -9.000
    1453      26.500      -9.000
    1380      27.000      -9.000
    1307      27.500      -9.000
    1234      28.000      -9.000
    1161      28.500      -9.000
    1088      29.000      -9.000
    1015      29.500      -9.000
     942      30.000      -9.000
     869      30.500      -9.000
     796      31.000      -9.000
     723      31.500      -9.000
     650      32.000      -9.000
     577      32.500      -9.000
     504      33.000      -9.000
     431      33.500      -9.000
     358      34.000      -9.000
     285      34.500      -9.000
     212      35.000      -9.000
     139      35.500      -9.000
      66      36.000      -9.000
    1527      36.500      -9.000
    1454       0.500      -9.500
    1381       1.000      -9.500
    1308       1.500      -9.500
    1235       2.000      -9.500
    1162       2.500      -9.500
    1089       3.000      -9.500
    1016       3.500      -9.500
     943       4.000      -9.500
     870       4.500      -9.500
     797       5.000      -9.500
     724       5.500      -9.500
     651       6.000      -9.500
     578       6.500      -9.500
     505       7.000      -9.500
     432       7.500      -9.500
     359       8.000      -9.500
     286       8.500      -9.500
     213       9.000      -9.500
     140       9.500      -9.500
      67      10.000      -9.500
    1528      10.500      -9.500
    1455      11.000      -9.500
    1382      11.500      -9.500
    1309      12.000      -9.500
    1236      12.500      -9.500
    1163      13.000      -9.500
    1090      13.500      -9.500
    1017      14.000      -9.500
     944      14.500      -9.500
     871      15.000      -9.500
     798      15.500      -9.500
     725      16.000      -9.500
     652      16.500      -9.500
     579      17.000      -9.500
     506      17.500      -9.500
     433      18.000      -9.500
     360      18.500      -9.500
     287      19.000      -9.500
     214      19.500      -9.500
     141      20.000      -9.500
      68      20.500      -9.500
    1529      21.000      -9.500
    1456      21.500      -9.500
    1383      22.000      -9.500
    1310      22.500      -9.500
    1237      23.000      -9.500
    1164      23.500      -9.500
    1091      24.000      -9.500
    1018      24.500      -9.500
     945      25.000      -9.500
     872      25.500      -9.500
     799      26.000      -9.500
     726      26.500      -9.500
     653      27.000      -9.500
     580      27.500      -9.500
     507      28.000      -9.500
     434      28.500      -9.500
     361      29.000      -9.500
     288      29.500      -9.500
     215      30.000      -9.500
     142      30.500      -9.500
      69      31.000      -9.500
    1530      31.500      -9.500
    1457      32.000      -9.500
    1384      32.500      -9.500
    1311      33.000      -9.500
    1238      33.500      -9.500
    1165      34.000      -9.500
    1092      34.500      -9.500
    1019      35.000      -9.500
     946      35.500      -9.500
     873      36.000      -9.500
     800      36.500      -9.500
     727       0.500     -10.000
     654       1.000     -10.000
     581       1.500     -10.000
     508       2.000     -10.000
     435       2.500     -10.000
     362       3.000     -10.000
     289       3.500     -10.000
     216       4.000     -10.000
     143       4.500     -10.000
      70       5.000     -10.000
    1531       5.500     -10.000
    1458       6.000     -10.000
    1385       6.500     -10.000
    1312       7.000     -10.000
    1239       7.500     -10.000
    1166       8.000     -10.000
    1093       8.500     -10.000
    1020       9.000     -10.000
     947       9.500     -10.000
     874      10.000     -10.000
     801      10.500     -10.000
     728      11.000     -10.000
     655      11.500     -10.000
     582      12.000     -10.000
     509      12.500     -10.000
     436      13.000     -10.000
     363      13.500     -10.000
     290      14.000     -10.000
     217      14.500     -10.000
     144      15.000     -10.000
      71      15.500     -10.000
    1532      16.000     -10.000
    1459      16.500     -10.000
    1386      17.000     -10.000
    1313      17.500     -10.000
    1240      18.000     -10.000
    1167      18.500     -10.000
    1094      19.000     -10.000
    1021      19.500     -10.000
     948      20.000     -10.000
     875      20.500     -10.000
     802      21.000     -10.000
     729      21.500     -10.000
     656      22.000     -10.000
     583      22.500     -10.000
     510      23.000     -10.000
     437      23.500     -10.000
     364      24.000     -10.000
     291      24.500     -10.000
     218      25.000     -10.000
     145      25.500     -10.000
      72      26.000     -10.000
    1533      26.500     -10.000
    1460      27.000     -10.000
    1387      27.500     -10.000
    1314      28.000     -10.000
    1241      28.500     -10.000
    1168      29.000     -10.000
    1095      29.500     -10.000
    1022      30.000     -10.000
     949      30.500     -10.000
     876      31.000     -10.000
     803      31.500     -10.000
     730      32.000     -10.000
     657      32.500     -10.000
     584      33.000     -10.000
     511      33.500     -10.000
     438      34.000     -10.000
     365      34.500     -10.000
     292      35.000     -10.000
     219      35.500     -10.000
     146      36.000     -10.000
      73      36.500     -10.000
         210         211         242         241
         211         212         243         242
         212         213         244         243
         213         214         245         244
         214         215         246         245
         215         216         247         246
         216         217         248         247
         217         218         249         248
         218         219         250         249
         219         220         251         250
         220         239         252         251
         239         273         272         252
         273         292         294         272
         292         315         314         294
         315         334         336         314
         334         357         356         336
         357         376         378         356
         376         399         398         378
         399         418         420         398
         418         441         440         420
         441         460         462         440
         460         483         482         462
         483         502         504         482
         502         525         524         504
         525         544         546         524
         544         567         566         546
         567         587         588         566
         587         608         609         588
         608         629         630         609
         629         650         651         630
         650         671         672         651
         671         692         693         672
         692         713         714         693
         713         734         735         714
         734         755         756         735
         755         776         777         756
         776         797         798         777
         797         818         819         798
         818         839         840         819
         839         860         861         840
         860         881         882         861
         881         902         903         882
         902         923         924         903
         923         944         945         924
         944         965         966         945
         965         986         987         966
         986        1007        1008         987
        1007        1028        1029        1008
        1028        1049        1050        1029
        1049        1070        1071        1050
        1070        1091        1092        1071
        1091        1112        1113        1092
        1112        1133        1134        1113
        1133        1154        1155        1134
        1154        1175        1176        1155
        1175        1196        1197        1176
        1196        1217        1218        1197
        1217        1238        1239        1218
        1238        1259        1260        1239
        1259        1280        1281        1260
        1280        1301        1302        1281
        1301        1322        1323        1302
        1322        1343        1344        1323
        1343        1364        1365        1344
        1364        1385        1386        1365
        1385        1406        1407        1386
        1406        1427        1428        1407
        1427        1448        1449        1428
        1448        1469        1470        1449
        1469        1490        1491        1470
        1490        1511        1512        1491
        1511        1532        1533        1512
         181         182         211         210
         182         183         212         211
         183         184         213         212
         184         185         214         213
         185         186         215         214
         186         187         216         215
         187         188         217         216
         188         189         218         217
         189         190         219         218
         190         208         220         219
         208         240         239         220
         240         270         273         239
         270         293         292         273
         293         312         315         292
         312         335         334         315
         335         354         357         334
         354         377         376         357
         377         396         399         376
         396         419         418         399
         419         438         441         418
         438         461         460         441
         461         480         483         460
         480         503         502         483
         503         522         525         502
         522         545         544         525
         545         565         567         544
         565         586         587         567
         586         607         608         587
         607         628         629         608
         628         649         650         629
         649         670         671         650
         670         691         692         671
         691         712         713         692
         712         733         734         713
         733         754         755         734
         754         775         776         755
         775         796         797         776
         796         817         818         797
         817         838         839         818
         838         859         860         839
         859         880         881         860
         880         901         902         881
         901         922         923         902
         922         943         944         923
         943         964         965         944
         964         985         986         965
         985        1006        1007         986
        1006        1027        1028        1007
        1027        1048        1049        1028
        1048        1069        1070        1049
        1069        1090        1091        1070
        1090        1111        1112        1091
        1111        1132        1133        1112
        1132        1153        1154        1133
        1153        1174        1175        1154
        1174        1195        1196        1175
        1195        1216        1217        1196
        1216        1237        1238        1217
        1237        1258        1259        1238
        1258        1279        1280        1259
        1279        1300        1301        1280
        1300        1321        1322        1301
        1321        1342        1343        1322
        1342        1363        1364        1343
        1363        1384        1385        1364
        1384        1405        1406        1385
        1405        1426        1427        1406
        1426        1447        1448        1427
        1447        1468        1469        1448
        1468        1489        1490        1469
        1489        1510        1511        1490
        1510        1531        1532        1511
         154         155         182         181
         155         156         183         182
         156         157         184         183
         157         158         185         184
         158         159         186         185
         159         160         187         186
         160         161         188         187
         161         162         189         188
         162         179         190         189
         179         209         208         190
         209         237         240         208
         237         271         270         240
         271         290         293         270
         290         313         312         293
         313         332         335         312
         332         355         354         335
         355         374         377         354
         374         397         396         377
         397         416         419         396
         416         439         438         419
         439         458         461         438
         458         481         480         461
         481         500         503         480
         500         523         522         503
         523         543         545         522
         543         564         565         545
         564         585         586         565
         585         606         607         586
         606         627         628         607
         627         648         649         628
         648         669         670         649
         669         690         691         670
         690         711         712         691
         711         732         733         712
         732         753         754         733
         753         774         775         754
         774         795         796         775
         795         816         817         796
         816         837         838         817
         837         858         859         838
         858         879         880         859
         879         900         901         880
         900         921         922         901
         921         942         943         922
         942         963         964         943
         963         984         985         964
         984        1005        1006         985
        1005        1026        1027        1006
        1026        1047        1048        1027
        1047        1068        1069        1048
        1068        1089        1090        1069
        1089        1110        1111        1090
        1110        1131        1132        1111
        1131        1152        1153        1132
        1152        1173        1174        1153
        1173        1194        1195        1174
        1194        1215        1216        1195
        1215        1236        1237        1216
        1236        1257        1258        1237
        1257        1278        1279        1258
        1278        1299        1300        1279
        1299        1320        1321        1300
        1320        1341        1342        1321
        1341        1362        1363        1342
        1362        1383        1384        1363
        1383        1404        1405        1384
        1404        1425        1426        1405
        1425        1446        1447        1426
        1446        1467        1468        1447
        1467        1488        1489        1468
        1488        1509        1510        1489
        1509        1530        1531        1510
         129         130         155         154
         130         131         156         155
         131         132         157         156
         132         133         158         157
         133         134         159         158
         134         135         160         159
         135         136         161         160
         136         152         162         161
         152         180         179         162
         180         206         209         179
         206         238         237         209
         238         268         271         237
         268         291         290         271
         291         310         313         290
         310         333         332         313
         333         352         355         332
         352         375         374         355
         375         394         397         374
         394         417         416         397
         417         436         439         416
         436         459         458         439
         459         478         481         458
         478         501         500         481
         501         521         523         500
         521         542         543         523
         542         563         564         543
         563         584         585         564
         584         605         606         585
         605         626         627         606
         626         647         648         627
         647         668         669         648
         668         689         690         669
         689         710         711         690
         710         731         732         711
         731         752         753         732
         752         773         774         753
         773         794         795         774
         794         815         816         795
         815         836         837         816
         836         857         858         837
         857         878         879         858
         878         899         900         879
         899         920         921         900
         920         941         942         921
         941         962         963         942
         962         983         984         963
         983        1004        1005         984
        1004        1025        1026        1005
        1025        1046        1047        1026
        1046        1067        1068        1047
        1067        1088        1089        1068
        1088        1109        1110        1089
        1109        1130        1131        1110
        1130        1151        1152        1131
        1151        1172        1173        1152
        1172        1193        1194        1173
        1193        1214        1215        1194
        1214        1235        1236        1215
        1235        1256        1257        1236
        1256        1277        1278        1257
        1277        1298        1299        1278
        1298        1319        1320        1299
        1319        1340        1341        1320
        1340        1361        1362        1341
        1361        1382        1383        1362
        1382        1403        1404        1383
        1403        1424        1425        1404
        1424        1445        1446        1425
        1445        1466        1467        1446
        1466        1487        1488        1467
        1487        1508        1509        1488
        1508        1529        1530        1509
          99         100         130         129
         100         101         131         130
         101         102         132         131
         102         103         133         132
         103         104         134         133
         104         105         135         134
         105         119         136         135
         119         153         152         136
         153         177         180         152
         177         207         206         180
         207         235         238         206
         235         269         268         238
         269         288         291         268
         288         311         310         291
         311         330         333         310
         330         353         352         333
         353         372         375         352
         372         395         394         375
         395         414         417         394
         414         437         436         417
         437         456         459         436
         456         479         478         459
         479         499         501         478
         499         520         521         501
         520         541         542         521
         541         562         563         542
         562         583         584         563
         583         604         605         584
         604         625         626         605
         625         646         647         626
         646         667         668         647
         667         688         689         668
         688         709         710         689
         709         730         731         710
         730         751         752         731
         751         772         773         752
         772         793         794         773
         793         814         815         794
         814         835         836         815
         835         856         857         836
         856         877         878         857
         877         898         899         878
         898         919         920         899
         919         940         941         920
         940         961         962         941
         961         982         983         962
         982        1003        1004         983
        1003        1024        1025        1004
        1024        1045        1046        1025
        1045        1066        1067        1046
        1066        1087        1088        1067
        1087        1108        1109        1088
        1108        1129        1130        1109
        1129        1150        1151        1130
        1150        1171        1172        1151
        1171        1192        1193        1172
        1192        1213        1214        1193
        1213        1234        1235        1214
        1234        1255        1256        1235
        1255        1276        1277        1256
        1276        1297        1298        1277
        1297        1318        1319        1298
        1318        1339        1340        1319
        1339        1360        1361        1340
        1360        1381        1382        1361
        1381        1402        1403        1382
        1402        1423        1424        1403
        1423        1444        1445        1424
        1444        1465        1466        1445
        1465        1486        1487        1466
        1486        1507        1508        1487
        1507        1528        1529        1508
          73          74         100          99
          74          75         101         100
          75          76         102         101
          76          77         103         102
          77          78         104         103
          78          90         105         104
          90         120         119         105
         120         150         153         119
         150         178         177         153
         178         204         207         177
         204         236         235         207
         236         266         269         235
         266         289         288         269
         289         308         311         288
         308         331         330         311
         331         350         353         330
         350         373         372         353
         373         392         395         372
         392         415         414         395
         415         434         437         414
         434         457         456         437
         457         477         479         456
         477         498         499         479
         498         519         520         499
         519         540         541         520
         540         561         562         541
         561         582         583         562
         582         603         604         583
         603         624         625         604
         624         645         646         625
         645         666         667         646
         666         687         688         667
         687         708         709         688
         708         729         730         709
         729         750         751         730
         750         771         772         751
         771         792         793         772
         792         813         814         793
         813         834         835         814
         834         855         856         835
         855         876         877         856
         876         897         898         877
         897         918         919         898
         918         939         940         919
         939         960         961         940
         960         981         982         961
         981        1002        1003         982
        1002        1023        1024        1003
        1023        1044        1045        1024
        1044        1065        1066        1045
        1065        1086        1087        1066
        1086        1107        1108        1087
        1107        1128        1129        1108
        1128        1149        1150        1129
        1149        1170        1171        1150
        1170        1191        1192        1171
        1191        1212        1213        1192
        1212        1233        1234        1213
        1233        1254        1255        1234
        1254        1275        1276        1255
        1275        1296        1297        1276
        1296        1317        1318        1297
        1317        1338        1339        1318
        1338        1359        1360        1339
        1359        1380        1381        1360
        1380        1401        1402        1381
        1401        1422        1423        1402
        1422        1443        1444        1423
        1443        1464        1465        1444
        1464        1485        1486        1465
        1485        1506        1507        1486
        1506        1527        1528        1507
          51          52          74          73
          52          53          75          74
          53          54          76          75
          54          55          77          76
          55          65          78          77
          65          91          90          78
          91         117         120          90
         117         151         150         120
         151         175         178         150
         175         205         204         178
         205         233         236         204
         233         267         266         236
         267         286         289         266
         286         309         308         289
         309         328         331         308
         328         351         350         331
         351         370         373         350
         370         393         392         373
         393         412         415         392
         412         435         434         415
         435         455         457         434
         455         476         477         457
         476         497         498         477
         497         518         519         498
         518         539         540         519
         539         560         561         540
         560         581         582         561
         581         602         603         582
         602         623         624         603
         623         644         645         624
         644         665         666         645
         665         686         687         666
         686         707         708         687
         707         728         729         708
         728         749         750         729
         749         770         771         750
         770         791         792         771
         791         812         813         792
         812         833         834         813
         833         854         855         834
         854         875         876         855
         875         896         897         876
         896         917         918         897
         917         938         939         918
         938         959         960         939
         959         980         981         960
         980        1001        1002         981
        1001        1022        1023        1002
        1022        1043        1044        1023
        1043        1064        1065        1044
        1064        1085        1086        1065
        1085        1106        1107        1086
        1106        1127        1128        1107
        1127        1148        1149        1128
        1148        1169        1170        1149
        1169        1190        1191        1170
        1190        1211        1212        1191
        1211        1232        1233        1212
        1232        1253        1254        1233
        1253        1274        1275        1254
        1274        1295        1296        1275
        1295        1316        1317        1296
        1316        1337        1338        1317
        1337        1358        1359        1338
        1358        1379        1380        1359
        1379        1400        1401        1380
        1400        1421        1422        1401
        1421        1442        1443        1422
        1442        1463        1464        1443
        1463        1484        1485        1464
        1484        1505        1506        1485
        1505        1526        1527        1506
          33          34          52          51
          34          35          53          52
          35          36          54          53
          36          44          55          54
          44          66          65          55
          66          88          91          65
          88         118         117          91
         118         148         151         117
         148         176         175         151
         176         202         205         175
         202         234         233         205
         234         264         267         233
         264         287         286         267
         287         306         309         286
         306         329         328         309
         329         348         351         328
         348         371         370         351
         371         390         393         370
         390         413         412         393
         413         433         435         412
         433         454         455         435
         454         475         476         455
         475         496         497         476
         496         517         518         497
         517         538         539         518
         538         559         560         539
         559         580         581         560
         580         601         602         581
         601         622         623         602
         622         643         644         623
         643         664         665         644
         664         685         686         665
         685         706         707         686
         706         727         728         707
         727         748         749         728
         748         769         770         749
         769         790         791         770
         790         811         812         791
         811         832         833         812
         832         853         854         833
         853         874         875         854
         874         895         896         875
         895         916         917         896
         916         937         938         917
         937         958         959         938
         958         979         980         959
         979        1000        1001         980
        1000        1021        1022        1001
        1021        1042        1043        1022
        1042        1063        1064        1043
        1063        1084        1085        1064
        1084        1105        1106        1085
        1105        1126        1127        1106
        1126        1147        1148        1127
        1147        1168        1169        1148
        1168        1189        1190        1169
        1189        1210        1211        1190
        1210        1231        1232        1211
        1231        1252        1253        1232
        1252        1273        1274        1253
        1273        1294        1295        1274
        1294        1315        1316        1295
        1315        1336        1337        1316
        1336        1357        1358        1337
        1357        1378        1379        1358
        1378        1399        1400        1379
        1399        1420        1421        1400
        1420        1441        1442        1421
        1441        1462        1463        1442
        1462        1483        1484        1463
        1483        1504        1505        1484
        1504        1525        1526        1505
          19          20          34          33
          20          21          35          34
          21          27          36          35
          27          45          44          36
          45          63          66          44
          63          89          88          66
          89         115         118          88
         115         149         148         118
         149         173         176         148
         173         203         202         176
         203         231         234         202
         231         265         264         234
         265         284         287         264
         284         307         306         287
         307         326         329         306
         326         349         348         329
         349         368         371         348
         368         391         390         371
         391         411         413         390
         411         432         433         413
         432         453         454         433
         453         474         475         454
         474         495         496         475
         495         516         517         496
         516         537         538         517
         537         558         559         538
         558         579         580         559
         579         600         601         580
         600         621         622         601
         621         642         643         622
         642         663         664         643
         663         684         685         664
         684         705         706         685
         705         726         727         706
         726         747         748         727
         747         768         769         748
         768         789         790         769
         789         810         811         790
         810         831         832         811
         831         852         853         832
         852         873         874         853
         873         894         895         874
         894         915         916         895
         915         936         937         916
         936         957         958         937
         957         978         979         958
         978         999        1000         979
         999        1020        1021        1000
        1020        1041        1042        1021
        1041        1062        1063        1042
        1062        1083        1084        1063
        1083        1104        1105        1084
        1104        1125        1126        1105
        1125        1146        1147        1126
        1146        1167        1168        1147
        1167        1188        1189        1168
        1188        1209        1210        1189
        1209        1230        1231        1210
        1230        1251        1252        1231
        1251        1272        1273        1252
        1272        1293        1294        1273
        1293        1314        1315        1294
        1314        1335        1336        1315
        1335        1356        1357        1336
        1356        1377        1378        1357
        1377        1398        1399        1378
        1398        1419        1420        1399
        1419        1440        1441        1420
        1440        1461        1462        1441
        1461        1482        1483        1462
        1482        1503        1504        1483
        1503        1524        1525        1504
           9          10          20          19
          10          14          21          20
          14          28          27          21
          28          42          45          27
          42          64          63          45
          64          86          89          63
          86         116         115          89
         116         146         149         115
         146         174         173         149
         174         200         203         173
         200         232         231         203
         232         262         265         231
         262         285         284         265
         285         304         307         284
         304         327         326         307
         327         346         349         326
         346         369         368         349
         369         389         391         368
         389         410         411         391
         410         431         432         411
         431         452         453         432
         452         473         474         453
         473         494         495         474
         494         515         516         495
         515         536         537         516
         536         557         558         537
         557         578         579         558
         578         599         600         579
         599         620         621         600
         620         641         642         621
         641         662         663         642
         662         683         684         663
         683         704         705         684
         704         725         726         705
         725         746         747         726
         746         767         768         747
         767         788         789         768
         788         809         810         789
         809         830         831         810
         830         851         852         831
         851         872         873         852
         872         893         894         873
         893         914         915         894
         914         935         936         915
         935         956         957         936
         956         977         978         957
         977         998         999         978
         998        1019        1020         999
        1019        1040        1041        1020
        1040        1061        1062        1041
        1061        1082        1083        1062
        1082        1103        1104        1083
        1103        1124        1125        1104
        1124        1145        1146        1125
        1145        1166        1167        1146
        1166        1187        1188        1167
        1187        1208        1209        1188
        1208        1229        1230        1209
        1229        1250        1251        1230
        1250        1271        1272        1251
        1271        1292        1293        1272
        1292        1313        1314        1293
        1313        1334        1335        1314
        1334        1355        1356        1335
        1355        1376        1377        1356
        1376        1397        1398        1377
        1397        1418        1419        1398
        1418        1439        1440        1419
        1439        1460        1461        1440
        1460        1481        1482        1461
        1481        1502        1503        1482
        1502        1523        1524        1503
           3           5          10           9
           5          15          14          10
          15          25          28          14
          25          43          42          28
          43          61          64          42
          61          87          86          64
          87         113         116          86
         113         147         146         116
         147         171         174         146
         171         201         200         174
         201         229         232         200
         229         263         262         232
         263         282         285         262
         282         305         304         285
         305         324         327         304
         324         347         346         327
         347         367         369         346
         367         388         389         369
         388         409         410         389
         409         430         431         410
         430         451         452         431
         451         472         473         452
         472         493         494         473
         493         514         515         494
         514         535         536         515
         535         556         557         536
         556         577         578         557
         577         598         599         578
         598         619         620         599
         619         640         641         620
         640         661         662         641
         661         682         683         662
         682         703         704         683
         703         724         725         704
         724         745         746         725
         745         766         767         746
         766         787         788         767
         787         808         809         788
         808         829         830         809
         829         850         851         830
         850         871         872         851
         871         892         893         872
         892         913         914         893
         913         934         935         914
         934         955         956         935
         955         976         977         956
         976         997         998         977
         997        1018        1019         998
        1018        1039        1040        1019
        1039        1060        1061        1040
        1060        1081        1082        1061
        1081        1102        1103        1082
        1102        1123        1124        1103
        1123        1144        1145        1124
        1144        1165        1166        1145
        1165        1186        1187        1166
        1186        1207        1208        1187
        1207        1228        1229        1208
        1228        1249        1250        1229
        1249        1270        1271        1250
        1270        1291        1292        1271
        1291        1312        1313        1292
        1312        1333        1334        1313
        1333        1354        1355        1334
        1354        1375        1376        1355
        1375        1396        1397        1376
        1396        1417        1418        1397
        1417        1438        1439        1418
        1438        1459        1460        1439
        1459        1480        1481        1460
        1480        1501        1502        1481
        1501        1522        1523        1502
           1           6           5           3
           6          12          15           5
          12          26          25          15
          26          40          43          25
          40          62          61          43
          62          84          87          61
          84         114         113          87
         114         144         147         113
         144         172         171         147
         172         198         201         171
         198         230         229         201
         230         260         263         229
         260         283         282         263
         283         302         305         282
         302         325         324         305
         325         345         347         324
         345         366         367         347
         366         387         388         367
         387         408         409         388
         408         429         430         409
         429         450         451         430
         450         471         472         451
         471         492         493         472
         492         513         514         493
         513         534         535         514
         534         555         556         535
         555         576         577         556
         576         597         598         577
         597         618         619         598
         618         639         640         619
         639         660         661         640
         660         681         682         661
         681         702         703         682
         702         723         724         703
         723         744         745         724
         744         765         766         745
         765         786         787         766
         786         807         808         787
         807         828         829         808
         828         849         850         829
         849         870         871         850
         870         891         892         871
         891         912         913         892
         912         933         934         913
         933         954         955         934
         954         975         976         955
         975         996         997         976
         996        1017        1018         997
        1017        1038        1039        1018
        1038        1059        1060        1039
        1059        1080        1081        1060
        1080        1101        1102        1081
        1101        1122        1123        1102
        1122        1143        1144        1123
        1143        1164        1165        1144
        1164        1185        1186        1165
        1185        1206        1207        1186
        1206        1227        1228        1207
        1227        1248        1249        1228
        1248        1269        1270        1249
        1269        1290        1291        1270
        1290        1311        1312        1291
        1311        1332        1333        1312
        1332        1353        1354        1333
        1353        1374        1375        1354
        1374        1395        1396        1375
        1395        1416        1417        1396
        1416        1437        1438        1417
        1437        1458        1459        1438
        1458        1479        1480        1459
        1479        1500        1501        1480
        1500        1521        1522        1501
           2           4           6           1
           4          13          12           6
          13          23          26          12
          23          41          40          26
          41          59          62          40
          59          85          84          62
          85         111         114          84
         111         145         144         114
         145         169         172         144
         169         199         198         172
         199         227         230         198
         227         261         260         230
         261         280         283         260
         280         303         302         283
