    1018      39.077      -2.000
    1094      43.663       8.385
     937      40.982      10.241
     310       8.790       1.530
     545      31.784       5.583
    1029      47.309      -3.351
      15      38.630      10.150
    1319      28.171      -4.222
     285      26.318       0.610
    1028      40.001       5.481
     493      42.473       9.198
     586      17.939       0.548
     712      27.436       8.096
     807      46.344      -4.326
     699      16.033      -2.778
    1275       7.293      -3.547
     854      41.046       2.996
     146      47.411       5.241
     995      10.177      -0.054
     483      26.679       1.293
     335      12.876      -1.478
     956      34.617       9.726
     500      36.890       5.016
     793      41.070       7.612
      66      16.303       1.035
     510      29.842       4.057
     899      29.780       0.153
     600      34.567       7.001
     217      33.978       4.637
     320      31.500      -4.438
     687      38.641       7.176
     406      36.415       8.543
    1196      33.241       3.941
     555      37.482       6.652
     294      23.455      -1.727
     147      26.650      -1.393
     556      41.945       5.450
    1215      27.639       7.151
    1046      25.736       3.522
     573      36.507       0.340
     240      36.278       7.111
    1041       4.031      -2.625
     659      13.960      -2.055
      14       1.506      -1.218
    1408      36.678       6.268
      65      35.798       4.994
      13      21.310      -0.210
      64      44.764       1.068
    1078      31.291       5.419
     813      39.450       3.577
    1218      11.073      -1.477
     641      41.574       9.467
     286      24.579       4.356
     604      30.351      -2.455
     788      39.455       0.767
     148      45.871       0.946
     950      40.102      -0.948
     871      38.064      -1.851
     336      17.823       4.258
     171      14.737      -1.009
     343      11.983      -1.387
     894      35.052       6.219
     498      42.849       3.816
    1281      34.934       4.621
    1322      25.345      -1.394
     416      30.998       9.504
      12      15.913       1.839
     200       6.241      -0.758
    1031      40.526       5.539
     795      24.074       3.706
     728      36.533       7.994
    1341      22.904       5.610
      63      28.992       9.226
    1143      42.854      -3.527
     149      12.979      -2.027
    1303      10.541      -1.550
     616      25.023       5.942
     911      33.882       4.048
    1382      21.556       4.903
     601      30.098       6.114
     967      22.643       4.262
     690       6.636      -1.767
     424      47.393       7.241
     872      33.697       2.264
     827      47.523       9.138
     637      40.896       9.553
    1331      43.864       9.751
     438      41.868       4.656
     319      23.382      -4.445
     789      42.863       6.906
      11      46.329       2.382
    1138      23.290       1.647
     150      33.408       6.410
     617      11.546      -3.345
     268      27.858       0.226
     173      42.053      10.855
    1020      21.394      -3.250
     202      42.018       2.947
    1308      23.393       4.905
    1267      41.165       1.936
     430      35.289       5.129
     644      24.129      -1.708
    1149      35.003       7.793
     233       4.227      -4.335
     815      31.361      -0.866
    1203      11.270      -4.350
     649      38.515       0.989
      10      24.503      -2.358
      62       7.033      -0.205
     151      13.387      -0.515
    1139      32.579       8.589
    1165      39.409       0.107
    1241       9.550      -4.459
     745      37.468       0.176
     369      22.196       3.359
     832      16.482      -1.551
     651      39.536       7.506
     323      11.373      -2.354
    1110      25.575       6.368
     822      13.099       1.900
     481      28.072       2.332
     444      40.865       0.236
      61       8.403      -0.864
       9       9.677      -3.313
    1153      45.892      -1.836
     152      28.559       6.043
     856      27.580       3.071
     688      19.874       1.656
     375      39.447       4.122
     623      19.257       1.907
    1158      29.139       4.620
     926       9.185       0.478
     988      35.257      -3.339
     364      23.500      -0.577
     669      31.852      10.391
    1104      23.369       4.357
     258      46.023       4.887
     914      29.134       8.491
     654      42.855       2.942
     819      33.661       7.330
      60      33.654       9.657
     153      10.434       1.934
     496      15.618       3.061
     273      29.691       9.043
    1085      44.815       3.532
    1166      41.917       2.044
    1002      34.070       8.354
     178      30.292       9.241
     222      35.695       4.070
     472      29.950       7.395
    1060      29.475       5.801
     846      39.573      10.390
     879      26.622       5.172
     534      23.602       2.896
       7      19.053      -3.399
      59      33.646       5.657
    1074      28.292       4.955
       8      43.386      10.121
     349      18.153      -2.783
     837      27.398      -4.349
      51      42.147       1.134
    1100      34.506       7.549
     930      31.478      -1.681
     563      35.153       9.098
     732      20.283       2.969
     391      22.005      -0.334
    1404      36.509      -1.715
     842      39.161       5.903
     352      13.812       1.581
     512      16.323       3.150
     261      37.480      10.699
     919      31.658       8.795
      58      39.424       8.290
       6      42.786       5.292
     720      47.509       2.250
     917       0.664      -1.295
     608      27.997       6.702
     154      34.527       8.457
     155      39.886       8.284
    1082      19.287       4.872
    1108      24.854       4.760
     213      15.051       1.693
     594       4.861      -3.369
    1101      18.008       1.444
     924      17.224       4.057
     726      16.935      -3.471
    1243      24.170       5.769
    1119      44.696      -0.066
     371      18.875      -0.482
      57      19.500      -4.510
       5      23.837       5.072
      56      26.927      -3.615
     156      45.360       3.059
    1035      33.940       8.840
    1375      19.990       3.693
    1014      32.467       7.786
     370      44.298       9.243
     553      39.759       2.634
       4      29.634       2.768
      55      32.847       6.937
     763      42.704      10.390
     948      26.329       6.656
     658      43.740       0.334
     157      42.720       1.078
     724       2.275      -2.021
     965      18.319       0.238
       3      32.275      -3.462
      54      38.183       6.617
       2      12.808       2.554
      53      47.548       6.122
      52      35.676      10.434
       1      12.035      -2.224
         766         742         768
         132         154         127
         225         235         257
         260         264         229
         784         807         786
         100          76          75
          36          25          26
         390         391         360
        1410        1404        1411
         225         257         223
         123         149         148
        1315        1317        1334
         917         892         916
         127         154         153
        1364        1381        1382
        1048        1031        1054
        1264        1282        1261
         869         876         891
         116          93          96
        1212        1228        1210
         149         123         125
        1247        1227        1246
        1048        1054        1071
         763         784         786
         298         297         261
         933         936         956
        1272        1253        1266
         252         251         216
         147         174         175
         869         853         876
         939         938         913
        1212        1231        1228
           9           8           4
         276         244         243
        1231        1249        1228
         767         766         768
        1289        1269        1287
         941         917         916
         571         569         540
        1009        1035        1034
         577         576         548
         833         853         847
         891         890         868
         888         887         865
         222         256         255
         853         869         847
         228         262         261
         977         976         955
         121         116          96
        1284        1285        1303
         765         787         764
        1138        1165        1164
         908         907         932
        1342        1341        1325
         114         110         133
        1301        1284        1303
         114          89         110
         551         554         526
        1259        1238        1242
         409         408         440
        1269        1289        1288
         389         390         360
         998        1021         999
         362         365         332
         904         903         917
         255         256         291
         264         263         229
          66          64          84
         976         998         999
         409         440         441
        1025        1031        1048
        1068        1048        1071
         548         522         550
        1228        1230        1211
         245         282         281
          25          17          26
         389         420         419
          57          40          56
         167         199         196
         577         548         550
         263         230         229
         853         834         854
        1353        1372        1373
        1197        1216        1198
          54          73          72
         308         336         303
         230         195         229
         787         788         764
          76         100         101
        1234        1242        1222
        1289        1308        1307
         780         755         782
         965         968         984
         404         385         372
        1248        1227        1247
         479         509         483
         933         908         932
         308         303         274
         590         570         565
        1253        1248        1266
         867         868         889
         788         784         764
        1166        1138        1164
         933         956         955
         704         705         674
         309         273         310
         954         953         931
         386         415         416
         365         362         393
        1333        1315        1334
         526         552         525
         590         596         570
         417         449         427
         868         890         889
         654         653         681
        1043        1066        1044
         864         886         865
          49          64          66
         968         987         990
         282         315         281
        1035        1055        1034
          33          23          24
         570         571         540
        1188        1163        1187
          37          36          26
         807         784         788
        1236        1256        1235
         869         891         868
         928         904         926
        1254        1234        1233
         521         522         548
        1093        1112        1114
         354         381         383
         831         806         830
         739         765         764
         662         690         660
         140         115         117
         415         447         416
         692         710         681
         432         400         430
         870         871         892
         533         564         565
         854         834         835
         820         796         819
         783         757         781
        1397        1399        1406
         796         795         819
         705         675         674
        1289        1291        1308
         381         354         351
         538         510         511
         168         198         167
         303         268         274
         577         559         584
         825         838         824
         755         759         782
         977         956         978
         449         417         416
         660         690         691
         866         845         865
         402         404         372
         583         556         582
        1282        1264        1284
         811         810         787
        1236        1235        1217
         147         175         169
         390         419         422
        1116        1132        1139
         845         820         819
         979         958         976
         710         692         720
         554         555         526
         584         563         588
        1264        1261        1259
         235         270         257
         262         298         261
         811         787         789
         926         904         917
         367         335         336
         358         384         356
        1175        1197        1198
        1285        1284        1265
         961         938         939
        1140        1141        1117
        1238        1222        1242
         796         815         792
        1298        1282        1301
          39          38          26
         269         233         267
         191         190         162
         509         513         483
         576         577         604
         865         886         888
         287         251         252
         385         404         415
         829         806         831
         260         228         261
        1066        1047        1070
        1035        1009        1011
          17          20          26
        1230        1229        1211
         387         386         416
         447         448         416
         958         957         976
        1282        1284        1301
         559         563         584
         465         432         464
         197         199         167
         927         949         947
         240         244         276
        1031        1025        1006
         569         538         540
          23          15          24
           5           9           4
         757         754         781
        1109        1132        1116
        1193        1212        1210
         914         939         913
         162         190         161
         832         852         835
         305         269         304
         342         310         344
         198         197         167
         989         968         990
         330         298         323
         432         438         464
         934         933         955
        1193        1208        1212
         908         933         934
         510         538         518
         953         930         931
         871         893         892
         979         976         999
          55          54          39
        1114        1136        1137
         869         868         847
        1234        1254        1242
         647         617         616
         781         780         804
         866         887         883
         115          94         117
        1298        1280        1282
         957         934         955
         615         584         588
         852         854         835
         985         991        1008
        1374        1353        1373
         166         167         196
         323         324         356
         976         957         955
         476         484         503
         838         811         824
        1339        1359        1348
           9          14           8
         552         553         578
        1022        1043        1044
        1306        1322        1323
         382         352         365
         275         240         276
         400         399         430
         651         679         656
         977         978        1001
         710         739         736
         414         445         444
        1365        1364        1382
         903         904         882
         968         989         984
         271         273         238
        1223        1204        1224
         710         720         739
         984         962         965
         368         367         336
         477         448         478
         419         450         422
         679         685         656
        1002        1022        1026
        1304        1321        1303
         249         285         250
         738         742         735
        1310        1327        1309
         806         783         781
         873         850         851
         624         653         654
        1141        1120        1117
         513         482         483
         559         577         550
        1338        1340        1357
        1003         997         980
        1142        1118        1139
        1321        1319        1303
         448         449         416
        1022        1002         999
        1256        1236        1258
         977        1001        1000
         547         546         576
         100          75          99
        1397        1385        1399
         898         875         897
         912         938         937
         158         139         133
         556         583         557
          70          54          72
         302         269         267
        1010         988        1008
         956         977         955
         549         559         550
         263         264         299
         326         324         294
         925         927         947
         724         752         751
         243         244         207
         482         453         483
         225         199         235
         671         698         701
        1326        1342        1325
         342         309         310
          19          20          12
         352         351         320
         556         547         576
          54          52          39
        1400        1397        1406
         896         899         876
         144         123         148
         391         361         360
        1359        1339        1358
         870         859         848
         350         352         320
          93          91          96
         360         359         388
          64          69          84
         995         994         972
        1135        1114        1137
         958         935         934
         752         777         751
         984         989        1007
         884         867         889
          20          17          12
         642         669         670
         252         216         250
         939         920         942
         137         162         161
         566         552         578
         302         268         303
         928         927         904
         538         512         540
         477         478         504
         158         164         139
         796         773         772
         964         948         941
         817         818         794
         670         678         699
        1216        1234        1222
         887         866         865
         982         959         981
         818         819         794
         366         335         367
         868         846         847
         844         845         819
        1396        1393        1382
         671         701         700
         390         389         419
         237         271         238
         859         838         848
         899         896         919
         487         456         480
         672         667         644
          12           6          11
         512         538         511
         958         979         980
         575         545         569
        1251        1230        1252
          49          66          65
         523         492         499
         553         552         526
         948         928         926
         257         224         223
         539         570         540
         957         958         934
        1085        1106        1084
        1240        1241        1262
         110          85          87
         417         387         416
         389         360         388
        1010        1011         988
        1181        1203        1190
         564         590         565
        1310        1309        1292
         324         326         356
         669         678         670
         280         276         243
         311         346         313
         564         567         589
         607         591         578
        1204        1205        1224
        1083        1094        1071
         695         672         702
         983         984        1007
        1142        1170        1168
         884         907         885
         269         302         304
         697         724         696
         175         205         206
        1022        1044        1026
        1087        1066        1070
          73          95          72
         995         973         996
         973         995         972
        1191        1210        1209
        1002        1003         980
        1228        1209        1210
          49          65          50
          98          97          74
          65          68          50
         825         802         826
          20          29          26
         827         829         851
         339         340         305
         591         607         622
         738         762         742
        1192        1191        1209
          46          63          60
        1136        1114        1134
         421         390         422
         910         908         934
         484         486         503
         667         672         695
         355         323         356
          38          37          26
         949         950         970
        1351        1367        1370
        1393        1396        1404
         800         777         779
         852         832         839
        1226        1208        1225
         346         311         345
         494         478         469
         969         949         970
         590         564         589
           7           5           3
         870         881         859
         453         458         483
         845         844         865
         805         781         804
        1038        1060        1039
         489         520         498
         537         533         565
         199         225         196
         787         765         789
         668         697         696
        1251        1269        1267
        1324        1306        1323
         607         579         609
        1138        1166        1161
         874         896         876
         249         215         214
        1066        1045        1047
         948         926         941
          57          41          40
         216         215         250
         338         334         366
         795         796         772
         668         640         666
         572         599         598
         919         920         939
         967         946         966
        1115        1126        1138
         497         526         525
         852         875         874
        1115        1138        1134
        1394        1396        1382
         809         834         808
         986         985        1008
         642         670         643
         336         335         303
        1186        1163        1188
          89          85         110
         285         286         250
         136         137         161
         139         114         133
         886         864         885
         809         808         786
         487         485         456
         938         912         913
         199         234         235
         343         310         313
         846         821         847
        1114        1112        1134
         698         670         699
        1338        1324        1340
         545         575         574
        1330        1339        1348
         340         306         305
         209         240         204
         240         209         244
         776         750         751
        1190        1170        1167
         215         249         250
        1107        1106        1085
         473         472         474
         612         583         582
         967         968         946
         366         334         335
         730         754         757
         680         652         654
         567         592         589
         630         631         658
         352         350         365
         449         459         427
         778         777         799
         570         539         565
         244         208         207
          95          73          97
         659         689         688
         232         268         267
          63          80          60
        1060        1061        1039
         773         796         792
         826         802         823
         459         479         483
         838         825         848
         579         607         578
          70          71          53
         240         275         241
         742         713         735
         790         767         768
         898         895         875
         617         585         616
        1268        1269        1251
        1002         979         999
         143         140         117
         253         262         228
         264         300         299
        1342        1361        1341
         272         273         309
         506         508         478
         371         402         372
         854         852         874
         640         668         665
         298         290         323
         960         983         981
         165         155         139
         275         280         277
         983         960         961
         174         147         146
         849         871         848
         652         680         679
         397         366         367
         859         881         882
         285         265         299
        1223        1224        1243
         988         986        1008
         310         343         344
         310         307         313
         374         377         406
        1356        1335        1353
          60          61          44
         268         239         274
         975         958         980
          68          67          50
         715         745         744
         881         870         892
        1181        1190        1167
         793         816         794
          29          39          26
         508         506         535
         203         209         204
        1391        1376        1390
         658         686         657
         260         296         264
        1295        1296        1279
         803         783         806
          70          91          71
         268         232         266
         524         551         526
         112         115         137
        1044        1049        1026
         277         280         312
         718         719         691
        1183        1184        1204
         564         532         536
         983         961         984
         816         817         794
         875         878         897
         293         325         294
        1046        1024        1048
         936         933         932
         626         595         596
         820         845         840
        1073        1095        1097
        1010        1008        1033
        1086        1076        1077
         626         655         634
         596         595         570
        1128        1152        1127
        1200        1219        1199
         478         508         504
         583         613         614
         682         654         681
          19          12          11
         340         372         357
        1371        1351        1370
        1238        1220        1222
         601         631         630
         979        1002         980
         384         358         387
         128         114         139
         478         448         469
         403         369         401
         572         598         573
        1037        1011        1036
         583         580         557
         396         382         365
         837         855         857
        1140        1142        1168
        1353        1352        1372
        1085        1084        1062
         829         831         851
         887         906         883
         627         626         596
        1295        1277        1283
        1094        1089        1071
         109         115         112
        1363        1364        1343
        1087        1067        1066
         991        1015        1008
         528         558         559
         208         177         176
        1091        1112        1093
         991         969         970
        1399        1385        1398
         787         810         788
        1367        1351        1349
          96          91          72
         749         750         765
         826         849         848
         439         438         406
         508         535         536
        1263        1262        1241
         765         776         789
        1248        1231        1227
        1294        1275        1276
        1270        1252        1253
         574         599         572
        1317        1337        1334
        1278        1294        1276
        1024        1046        1047
        1407        1400        1406
        1231        1248        1253
         771         793         794
         594         603         575
        1095        1073        1072
        1389        1374        1373
         463         465         491
        1020         995         996
          76          57          56
        1136        1160        1137
         687         688         714
         740         713         742
         777         778         751
          80          63          83
         821         822         847
         233         232         267
         441         472         473
         528         523         499
         992         970         971
         129         128         139
         568         567         535
         627         651         656
         863         884         885
         818         844         819
        1257        1237        1240
         174         205         175
         413         382         414
         488         520         489
        1219        1218        1199
        1163        1185        1187
        1229        1230        1251
        1275        1294        1293
         149         125         124
        1404        1405        1411
          14           9          15
        1234        1214        1233
         405         374         406
        1223        1203        1204
         450         456         422
        1271        1253        1272
        1351        1332        1349
        1208        1226        1227
         270         293         257
         486         455         485
         603         602         575
        1409        1402        1408
         965         962         942
        1331        1350        1349
         796         820         815
         737         738         709
        1138        1159        1134
        1257        1240        1262
         912         890         913
         719         717         691
        1152        1151        1127
         844         818         843
         646         647         616
         974         973         953
         880         859         882
         539         512         513
        1170        1142        1167
        1086        1108        1085
         961         962         984
        1236        1257        1258
        1118        1116        1139
          46          62          63
         270         269         305
        1261        1239        1259
          35          49          50
         535         567         536
        1208        1207        1225
         382         396         414
         435         468         467
         494         466         467
        1113        1093        1114
         671         645         643
         914         919         939
         496         494         467
         666         640         639
         987        1009         990
        1001        1024        1000
         783         803         779
         687         659         688
        1381        1394        1382
         403         402         369
        1020         997        1003
         512         539         540
         304         337         305
        1108        1107        1085
        1339        1330        1320
         490         463         491
         688         716         714
         408         409         377
        1086        1077        1100
         501         473         474
        1008        1015        1033
         239         268         266
          97          73          74
        1283        1277        1262
         587         618         588
         106         107          82
         413         414         444
         129         139         155
        1083        1104        1094
        1224        1205        1206
          28          18          27
         645         614         643
         754         727         753
        1313        1296        1295
         265         263         299
        1184        1205        1204
         777         752         779
        1220        1202        1222
         745         715         717
         670         671         643
         284         318         317
         890         914         913
        1287        1268        1270
        1041        1065        1064
        1261        1260        1239
         190         189         161
        1167        1142        1139
         438         432         430
        1296        1294        1279
         532         564         533
        1203        1182        1204
         268         302         267
        1180        1202        1201
        1201        1202        1220
         709         738         735
         414         446         445
         531         562         563
         556         576         582
         749         765         739
        1231        1212        1227
         871         870         848
         914         890         891
         438         439         464
        1010        1033        1036
         471         441         473
         153         152         126
         125         100          99
         640         609         639
         456         455         422
         804         780         782
         780         754         753
          93          94          71
         206         205         241
         845         861         840
        1293        1292        1274
         964         941         940
         190         222         189
         671         673         645
         750         776         765
         497         496         467
         311         313         278
         434         435         467
        1009        1013         990
        1350        1331        1348
         107         103          82
         693         721         692
         455         454         422
         692         721         720
        1227        1226        1246
         367         399         400
         205         240         241
         326         358         356
         908         910         888
        1327        1326        1309
          80          61          60
          61          81          82
         676         677         678
         137         140         162
        1236        1237        1257
         907         886         885
         970         950         971
         562         587         588
        1181        1156        1182
         857         856         837
         866         883         860
         337         369         339
         973         952         953
        1268        1252        1270
         549         528         559
         906         909         931
        1118        1142        1140
         739         760         736
         777         800         799
          85          66          87
        1334        1355        1354
         439         406         409
         890         912         889
         237         242         271
         319         285         299
         967         986         988
         866         861         845
          25          36          24
        1104        1083        1102
         778         776         751
        1315        1333        1316
         819         795         794
         151         149         124
         892         915         916
         658         687         686
          45          60          44
          42          41          57
         384         387         395
         171         151         178
        1182        1156        1157
         987         968         967
         329         301         297
        1212        1208        1227
        1326        1325        1309
         727         754         732
        1332        1351        1347
         429         403         401
        1318        1300        1316
        1296        1312        1294
         211         210         179
         468         489         498
         337         338         369
         150         151         124
         151         171         148
         116         121         142
         627         621         651
        1081        1058        1080
        1029        1003        1026
         614         613         643
         886         907         908
         428         397         400
          81          61          80
        1356        1353        1374
         377         409         406
        1063        1041        1064
         284         317         316
         645         644         614
         959         960         981
         280         275         276
        1011        1009         988
        1159        1138        1161
        1254        1250        1267
         420         451         419
         496         497         525
         754         730         732
        1059        1037        1036
         978         959         982
         343         376         344
         522         521         491
        1037        1035        1011
        1039        1031        1030
         872         850         873
         922         898         923
        1138        1150        1165
          17          10          12
        1288        1304        1285
         675         647         646
         750         723         751
        1333        1352        1353
         239         272         274
         954         935         958
         784         763         761
         408         411         440
         224         190         223
         631         601         602
         209         208         244
        1101        1124        1102
         287         318         284
        1009         987         988
        1041        1040        1017
         886         908         888
        1351        1371        1369
         631         659         658
          66          85          65
         314         312         279
          45          46          60
         435         403         429
         703         727         732
         806         805         830
         371         340         339
         810         813         788
         794         795         772
         482         481         453
        1330        1331        1313
         494         507         478
          61          59          44
        1229        1213        1211
         828         850         826
         727         703         700
        1271        1270        1253
         878         875         856
         858         855         838
          74          77          98
        1319        1317        1301
        1277        1295        1279
        1254        1265        1242
         719         747         748
         296         260         261
         995        1018         994
         672         703         702
        1252        1249        1253
         717         689         691
        1332        1347        1329
         460         429         428
        1385        1383        1368
         520         488         519
           7          10           5
         805         806         781
         476         503         475
        1201        1221        1219
         364         384         395
         555         553         526
        1193        1191        1170
         850         827         851
         306         270         305
        1335        1356        1336
        1313        1331        1314
         857         878         856
        1011        1010        1036
         515         486         485
          35          33          24
        1324        1321        1306
         659         687         658
         545         538         569
         455         486         484
          19          28          20
         370         338         366
          94          92          71
         454         457         423
         454         423         422
         190         224         222
        1300        1299        1316
        1091        1093        1070
        1133        1135        1158
         275         277         241
        1249        1231        1253
        1207        1223        1225
         802         778         799
         270         234         269
         745         719         748
         325         326         294
         645         672         644
         398         397         428
        1066        1067        1044
         855         877         857
        1318        1316        1336
         650         676         678
         313         307         278
        1041        1063        1040
         829         803         806
         181         180         153
          17          16          10
         930         906         931
         240         205         204
          16          25          24
        1314        1332        1329
         760         761         736
        1076        1086        1064
          73          55          74
         790         798         775
        1321        1324        1338
         962         961         939
        1128        1153        1152
        1041        1018        1042
         754         780         781
         690         718         691
         103         127         102
         439         409         441
        1093        1092        1070
         277         242         241
         325         293         306
        1362        1379        1378
         677         675         705
        1304        1288        1306
         755         780         753
        1280        1298        1297
         180         211         179
         340         371         372
         461         429         460
         538         545         518
          12           7           6
         376         408         377
         625         626         634
         767         790         775
         393         396         365
         763         738         761
         650         619         648
        1065        1041        1042
        1190        1207        1208
         209         177         208
         902         900         880
         497         524         526
          34          35          24
         833         834         853
         747         767         775
         802         825         824
         583         612         613
          36          34          24
        1126        1150        1138
         509         537         513
        1258        1277        1279
         544         574         572
         190         191         223
          42          29          28
         747         719         718
         950         963         971
          94         115          92
         481         451         453
         341         342         373
        1264        1259        1242
        1278        1258        1279
         917         903         892
         900         879         880
         321         353         349
        1280        1260        1261
         855         836         838
        1024        1025        1048
        1239        1238        1259
         745         770         744
        1250        1254        1233
        1258        1278        1276
        1288        1305        1306
         189         160         161
         709         707         680
        1130        1108        1122
        1045        1066        1043
         495         497         467
         708         709         680
        1209        1228        1211
        1317        1319        1338
         624         593         622
         459         449         479
         278         307         271
         617         647         648
        1211        1194        1192
         621         590         589
         237         238         201
         719         745         717
         212         247         211
        1193        1170        1190
        1223        1207        1203
         175         206         201
         553         579         578
         242         237         206
         962         939         942
         551         527         557
         798         797         775
         372         385         357
        1031        1039        1054
        1182        1183        1204
         640         665         638
        1265        1264        1242
        1185        1189        1187
         619         615         588
        1158        1135        1137
         907         884         889
         527         524         498
        1019        1018         995
         576         546         548
        1186        1188        1206
         822         833         847
          28          29          20
         545         544         518
         833         822         814
        1376        1375        1390
         895         898         918
         609         640         638
         828         826         823
         975         954         958
        1058        1057        1080
        1384        1376        1391
        1088        1092        1110
         177         209         178
        1003        1002        1026
         760         739         764
         791         785         808
        1209        1211        1192
        1249        1252        1230
         655         626         656
         211         247         248
         771         794         772
         593         591         622
         901         879         900
        1132        1155        1157
         440         411         410
         552         534         525
        1286        1288        1285
        1297        1315        1316
          28          19          18
         661         660         691
         515         542         516
          52          38          39
        1285        1304        1303
        1337        1338        1357
         180         212         211
        1249        1230        1228
         293         270         306
         856         875         852
        1321        1304        1306
          71          69          53
        1003        1029        1028
         571         595         597
         376         377         344
         808         785         786
        1319        1301        1303
        1032        1039        1030
         590         621         596
         926         917         941
         181         212         180
        1347        1346        1329
         505         509         479
         334         338         304
         509         505         533
         103         107         127
         308         272         309
         234         270         235
         537         509         533
        1192        1194        1171
        1260        1241        1239
          63          67          83
         440         443         441
        1145        1143        1171
        1319        1321        1338
         773         792         769
         784         760         764
         968         965         946
         879         901         897
        1047        1069        1070
         123         122         125
        1220        1238        1239
         629         630         658
        1038        1014        1034
         197         231         232
        1221        1201        1220
         466         469         437
        1291        1289        1287
         451         420         453
         875         895         874
         811         801         824
        1383        1367        1368
         153         180         152
         331         332         365
         701         726         729
         387         417         395
         140         166         162
         107         132         127
        1213        1214        1195
        1045        1024        1047
         725         752         724
         527         556         557
        1053        1073        1074
        1156        1167        1139
        1092        1087        1070
        1018        1019        1042
         119         118         144
         330         355         364
         949         928         950
         269         234         233
         169         175         201
         771         774         793
         234         199         233
        1221        1237        1219
        1191        1193        1210
         381         412         383
        1143        1144        1171
        1049        1029        1026
          75          76          56
        1169        1192        1171
         507         506         478
        1294        1311        1293
          67          62          50
        1018        1041        1017
         690         662         684
        1293        1310        1292
          55          73          54
         687         714         686
        1197        1215        1216
         797         793         775
         273         272         238
         664         692         681
         825         826         848
         164         165         139
         337         339         305
         682         680         654
        1179        1180        1152
         599         628         598
        1364        1344        1343
          41          28          27
        1403        1404        1410
         583         610         580
        1205        1186        1206
        1203        1207        1190
        1335        1333        1353
         231         197         198
         595         571         570
        1313        1302        1320
         947         969         966
         982        1006        1001
         341         373         368
         242         278         271
         761         737         736
         466         494         469
          91          93          71
        1260        1263        1241
         726         701         699
         615         619         637
        1289        1305        1288
        1379        1362        1365
         653         622         638
         903         881         892
         853         854         876
         239         231         202
         443         440         410
         350         331         365
         592         620         589
          15          16          24
        1073        1049        1072
         272         308         274
         544         545         574
         820         840         815
        1317        1298        1301
         106         105         130
        1268        1251        1252
         716         743         714
         911         907         889
         170         142         169
        1282        1280        1261
         629         658         657
        1172        1145        1171
         710         708         681
        1033        1015        1016
         986         967         966
         417         427         395
         644         641         614
         760         784         761
         655         662         634
         156         185         157
         127         153         126
         351         322         320
         622         607         638
        1387        1400        1388
         720         749         739
         457         424         423
         977         998         976
         563         562         588
         662         660         634
        1152        1180        1178
        1352        1334        1354
         374         342         344
        1337        1317        1338
        1257        1277        1258
         652         623         654
        1256        1258        1276
          67          88          83
        1339        1318        1336
         650         649         619
        1396        1405        1404
         206         237         201
          16          17          25
         296         261         297
        1155        1133        1158
         907         911         932
         156         157         130
        1097        1095        1116
         222         221         189
         709         708         736
         524         527         551
         734         705         704
         623         624         654
         543         515         541
         177         150         176
         446         476         475
         812         807         788
         854         874         876
        1294        1278        1279
        1226        1245        1246
         909         887         888
        1014        1038        1039
        1218        1236        1217
        1194        1195        1171
         850         849         826
        1344        1326        1343
         936         911         912
         221         222         255
          45          44          30
         798         791         814
         338         337         304
         298         328         297
         325         340         357
        1137        1160        1163
         537         539         513
         791         798         790
         446         475         445
        1075        1051        1074
         675         677         647
        1384        1368        1376
         515         543         542
         361         391         362
         801         811         789
         653         664         681
         575         600         574
         145         119         144
         892         893         915
         620         621         589
         936         912         937
         295         324         323
        1402        1401        1408
         547         556         527
        1368        1359        1376
          51          38          53
         424         393         423
          51          69          64
         142         147         169
         238         236         201
         898         921         923
        1362        1378        1377
         286         252         250
         902         880         882
        1260        1280        1281
        1306        1305        1322
         930         929         905
         361         362         329
         435         434         403
         376         343         375
         938         960         937
        1359        1358        1376
         610         583         614
        1131        1155        1132
         802         801         778
        1191        1192        1168
         145         172         146
        1326        1327        1343
        1032        1005        1007
        1333        1335        1316
         558         528         529
        1101        1123        1124
         251         247         216
         884         863         862
        1276        1275        1255
         147         121         146
         200         169         201
         544         517         518
        1097        1118        1117
         644         667         639
         182         214         183
         185         186         157
         157         131         130
         629         599         630
        1029        1049        1053
        1358        1375        1376
        1256        1276        1255
         501         500         473
         993         970         992
         330         328         298
        1250        1232        1229
         142         141         116
         872         873         894
         618         587         617
         242         206         241
         121         120         146
         121         147         142
        1027        1020        1003
         946         945         966
        1300        1283        1281
         163         160         189
         311         277         312
         620         652         651
         342         374         373
         318         321         349
        1014        1013        1034
          58          42          57
         170         168         142
         492         465         464
           5           2           3
         127         126         102
         641         644         639
        1065        1076        1064
         707         709         735
         172         173         146
         702         722         695
        1027        1003        1028
          18          19          11
         362         333         329
         434         433         403
         653         624         622
         554         551         557
         355         330         323
         469         436         437
         252         286         289
          95         119          96
         221         192         189
         391         392         362
         452         426         458
         259         255         291
        1291        1270        1290
         599         629         628
        1144        1169        1171
        1221        1220        1239
         347         312         314
         837         856         839
         242         277         278
        1120        1141        1144
        1005        1032        1030
        1202        1216        1222
         541         544         572
        1051        1053        1074
         591         566         578
         665         664         638
         978         982        1001
          41          42          28
        1405        1402        1409
         651         652         679
         249         265         285
         154         182         183
         949         969         947
         454         476         457
         660         632         634
         776         778         789
         394         418         388
         355         384         364
         380         407         375
        1162        1137        1163
         472         442         474
         543         541         572
          38          51          37
        1386        1380        1369
        1108        1130        1107
         236         239         202
         881         903         882
         685         683         656
